"","month","day","year","description","amount","category","account","debit_or_credit","original_description","note",""
,"3","22","2014","l","7.53","Restaurants","Discover :","debit",,""
,"3","21","2014","Target","25.31","Gift","Discover :","debit",,""
,"3","21","2014","Ba Adobe Lehi","1.0","Restaurants","CREDIT CARD","debit",,""
,"3","20","2014","City","66.82","Utilities","CREDIT CARD","debit",,""
,"3","20","2014","Buffalo Wild Wings","13.58","Restaurants","CREDIT CARD","debit",,""
,"3","20","2014","Ba Adobe Lehi","0.67","Restaurants","CREDIT CARD","debit",,""
,"3","20","2014","City","96.03","Utilities","CREDIT CARD","debit",,""
,"3","21","2014","Zerochaos Payropayroll Deduction","1001.39","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"3","21","2014","Costco Gas","52.75","Gas & Fuel","Free Checking","debit",,""
,"3","21","2014","Check# 1141check# 1141 #1141","146.46","Groceries","Free Checking","debit",,""
,"3","21","2014","500 Index Fund Inv - Dividend","6.79","Dividend & Cap Gains","Vanguard Account","debit",,""
,"3","21","2014","500 Index Fund Adm - Dividend","103.37","Dividend & Cap Gains","Vanguard Account","debit",,""
,"3","20","2014","Rockymtn Pacificautomatic","32.14","Utilities","SHARE DRAFT NO MIN","debit",,""
,"3","18","2014","Check 1131","464.12","Marc Tithing","SHARE DRAFT NO MIN","debit",,""
,"3","17","2014","Check 1130","40.0","Utilities","SHARE DRAFT NO MIN","debit",,""
,"3","17","2014","Transfer to CREDIT CARD","37.69","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"3","17","2014","Loan Pmtloan Roundpoint","2374.78","Mortgage & Rent","Free Checking","debit",,""
,"3","16","2014","7-Eleven","3.8","Gas & Fuel","CREDIT CARD","debit",,""
,"3","16","2014","Fresh Mkt Am","16.16","Groceries","CREDIT CARD","debit",,""
,"3","16","2014","Fresh Mkt Am","2.87","Groceries","CREDIT CARD","debit",,""
,"3","15","2014","Late Fee","25.0","Late Fee","Discover :","debit",,""
,"3","15","2014","Smith's Food","3.28","Groceries","Discover :","debit",,""
,"3","14","2014","Venmoautomatic","3.43","Fast Food","SHARE DRAFT NO MIN","debit",,""
,"3","14","2014","Transfer from SHARE DRAFT NO MIN","37.69","Credit Card Payment","CREDIT CARD","debit",,""
,"3","14","2014","Zerochaos Payropayroll Deduction","859.54","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"3","13","2014","Chevron","43.49","Gas & Fuel","Discover :","debit",,""
,"3","13","2014","Transfer to Free Checking","3000.0","Transfer","REGULAR SHARE","debit",,""
,"3","13","2014","Transfer from REGULAR SHARE","3000.0","Transfer","Free Checking","debit",,""
,"3","13","2014","Pizza Factory","9.47","Restaurants","CREDIT CARD","debit",,""
,"3","12","2014","Bear River Mutuainsurance","22.84","Auto Insurance","SHARE DRAFT NO MIN","debit",,""
,"3","11","2014","Nf Roundpoinnf Roundpoin","18.0","Service Fee","Free Checking","debit",,""
,"3","10","2014","Transfer to CREDIT CARD","120.99","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"3","10","2014","Venmoautomatic","4.5","Fast Food","SHARE DRAFT NO MIN","debit",,""
,"3","10","2014","Wal-Mart","21.77","Shopping","Discover :","debit",,""
,"3","10","2014","Macey's","90.27","Groceries","Discover :","debit",,""
,"3","10","2014","Home Depot","28.22","Home Improvement","CREDIT CARD","debit",,""
,"3","10","2014","Payrollpayroll Crown H","1310.22","Paycheck","REGULAR SHARE","debit",,""
,"3","9","2014","Transfer from SHARE DRAFT NO MIN","120.99","Credit Card Payment","CREDIT CARD","debit",,""
,"3","9","2014","Online Creditonline Utah 196 Nw State Road","186.7","Income","Free Checking","debit",,""
,"3","7","2014","Zerochaos Payropayroll Deduction","1001.39","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"3","7","2014","Fastfunevents Com","18.38","Amusement","CREDIT CARD","debit",,""
,"3","6","2014","Online Creditonline Utah 196 Nw State Road","792.0","Income","Free Checking","debit",,""
,"3","6","2014","Gold's Gym","27.78","Gym","CREDIT CARD","debit",,""
,"3","6","2014","Chevron","41.87","Gas & Fuel","CREDIT CARD","debit",,""
,"3","4","2014","Online Creditonline Utah 196 Nw State Road","186.45","Income","REGULAR SHARE","debit",,""
,"3","4","2014","Wal-Mart","49.73","Shopping","Discover :","debit",,""
,"3","4","2014","Chevron","47.44","Gas & Fuel","Discover :","debit",,""
,"3","3","2014","American Fork Di","13.0","Clothing","Discover :","debit",,""
,"3","3","2014","Fresh Mkt Am","19.89","Groceries","CREDIT CARD","debit",,""
,"3","3","2014","Fedloanservicingach Transactionautomatic","0.25","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"3","3","2014","Venmoautomatic","100.0","Mobile Phone","SHARE DRAFT NO MIN","debit",,""
,"3","3","2014","Venmoautomatic","8.0","Restaurants","SHARE DRAFT NO MIN","debit",,""
,"3","3","2014","Netflix","7.99","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"3","3","2014","Chaseautomatic","230.0","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"3","2","2014","Fresh Mkt Am","13.07","Groceries","CREDIT CARD","debit",,""
,"2","28","2014","Transfer from SHARE DRAFT NO MIN","230.0","Credit Card Payment","CREDIT CARD","debit",,""
,"2","28","2014","Zerochaos Payropayroll Deduction","826.81","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"2","28","2014","Total Bond Mkt Index Inv - Dividend","0.61","Dividend & Cap Gains","Vanguard Account","debit",,""
,"2","25","2014","Payrollpayroll Crown H","1614.78","Paycheck","REGULAR SHARE","debit",,""
,"2","25","2014","Check# 1140check# 1140 #1140","1002.27","Andrea Tithing","Free Checking","debit",,""
,"2","24","2014","Fedloanservicingach Transactionautomatic","684.94","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"2","24","2014","Chaseautomatic","227.46","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"2","23","2014","Peak Ent Associate","40.0","Doctor","CREDIT CARD","debit",,""
,"2","23","2014","Sizzler","21.55","Restaurants","CREDIT CARD","debit",,""
,"2","23","2014","City","74.29","Utilities","CREDIT CARD","debit",,""
,"2","23","2014","City","94.16","Utilities","CREDIT CARD","debit",,""
,"2","21","2014","Transfer from SHARE DRAFT NO MIN","227.46","Credit Card Payment","CREDIT CARD","debit",,""
,"2","21","2014","Zerochaos Payropayroll Deduction","1001.39","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"2","21","2014","Payment","684.94","Loan Payment","Direct Sub Stafford Loan","debit",,""
